,age_group,p_active_emp,p_active_unemp,p_inactive_edu,p_inactive_homemaker,p_inactive_incomeNojob,p_inactive_other,p_not_stated,gender,settlement,county_id,county_name,total
60,10-14 ساله,11,1,3214,44,1,50,1,زن,شهری,2302,دماوند,3322
61,15-19 ساله,61,33,2322,523,1,260,1,زن,شهری,2302,دماوند,3201
62,20-24 ساله,187,132,1133,1717,1,312,3,زن,شهری,2302,دماوند,3485
63,25-29 ساله,515,285,444,3301,4,186,1,زن,شهری,2302,دماوند,4736
64,30-34 ساله,686,191,218,3953,6,181,1,زن,شهری,2302,دماوند,5236
65,35-39 ساله,606,57,112,3367,5,111,1,زن,شهری,2302,دماوند,4259
66,40-44 ساله,354,14,72,2568,19,182,1,زن,شهری,2302,دماوند,3210
67,45-49 ساله,297,8,32,2366,63,180,1,زن,شهری,2302,دماوند,2947
68,50-54 ساله,161,4,11,1952,120,75,3,زن,شهری,2302,دماوند,2326
69,55-59 ساله,126,3,5,1530,215,21,1,زن,شهری,2302,دماوند,1901
70,60-64 ساله,63,1,3,1147,151,14,1,زن,شهری,2302,دماوند,1380
71,65 ساله و بيشتر,87,1,1,1978,340,219,4,زن,شهری,2302,دماوند,2630
72,10-14 ساله,104,7,11663,166,11,306,5,مرد و زن,شهری,2303,رئ,12262
73,15-19 ساله,2038,237,5555,1741,21,916,4,مرد و زن,شهری,2303,رئ,10512
74,20-24 ساله,4215,836,1687,4728,34,1175,3,مرد و زن,شهری,2303,رئ,12678
75,25-29 ساله,7446,976,524,7017,31,511,5,مرد و زن,شهری,2303,رئ,16510
76,30-34 ساله,8385,398,229,6883,30,662,8,مرد و زن,شهری,2303,رئ,16595
77,35-39 ساله,7112,190,131,5364,56,409,4,مرد و زن,شهری,2303,رئ,13266
78,40-44 ساله,5135,72,68,3754,82,534,1,مرد و زن,شهری,2303,رئ,9646
79,45-49 ساله,3844,52,28,3210,193,191,6,مرد و زن,شهری,2303,رئ,7524
80,50-54 ساله,2784,35,17,2563,447,114,4,مرد و زن,شهری,2303,رئ,5964
81,55-59 ساله,1833,19,5,1941,536,69,4,مرد و زن,شهری,2303,رئ,4407
82,60-64 ساله,1053,8,1,1239,661,79,2,مرد و زن,شهری,2303,رئ,3043
83,65 ساله و بيشتر,567,8,1,1733,1288,1180,4,مرد و زن,شهری,2303,رئ,4781
84,10-14 ساله,81,4,5998,7,6,186,1,مرد,شهری,2303,رئ,6283
85,15-19 ساله,1757,156,2758,19,13,492,4,مرد,شهری,2303,رئ,5199
86,20-24 ساله,3719,676,772,23,19,761,2,مرد,شهری,2303,رئ,5972
87,25-29 ساله,6678,742,230,20,23,363,5,مرد,شهری,2303,رئ,8061
88,30-34 ساله,7634,285,94,28,20,534,4,مرد,شهری,2303,رئ,8599
89,35-39 ساله,6501,134,55,26,30,351,3,مرد,شهری,2303,رئ,7100
90,40-44 ساله,4759,55,42,16,56,431,1,مرد,شهری,2303,رئ,5360
91,45-49 ساله,3608,45,12,17,161,127,6,مرد,شهری,2303,رئ,3976
92,50-54 ساله,2656,35,13,11,384,66,4,مرد,شهری,2303,رئ,3169
93,55-59 ساله,1758,19,5,12,437,40,2,مرد,شهری,2303,رئ,2273
94,60-64 ساله,971,8,1,10,562,40,2,مرد,شهری,2303,رئ,1594
95,65 ساله و بيشتر,468,8,1,24,1021,973,2,مرد,شهری,2303,رئ,2497
96,10-14 ساله,23,3,5665,159,5,120,4,زن,شهری,2303,رئ,5979
97,15-19 ساله,281,81,2797,1722,8,424,1,زن,شهری,2303,رئ,5314
98,20-24 ساله,496,160,915,4705,15,414,1,زن,شهری,2303,رئ,6706
99,25-29 ساله,768,234,294,6997,8,148,1,زن,شهری,2303,رئ,8450
100,30-34 ساله,751,113,135,6855,10,128,4,زن,شهری,2303,رئ,7996
101,35-39 ساله,611,56,76,5338,26,58,1,زن,شهری,2303,رئ,6166
102,40-44 ساله,376,17,26,3738,26,103,1,زن,شهری,2303,رئ,4287
103,45-49 ساله,236,7,16,3193,32,64,1,زن,شهری,2303,رئ,3549
104,50-54 ساله,128,1,4,2552,63,48,1,زن,شهری,2303,رئ,2797
105,55-59 ساله,75,1,1,1929,99,29,2,زن,شهری,2303,رئ,2136
106,60-64 ساله,82,1,1,1229,99,39,1,زن,شهری,2303,رئ,1452
107,65 ساله و بيشتر,99,1,1,1709,267,207,2,زن,شهری,2303,رئ,2286
108,10-14 ساله,6,1,1588,1,1,13,3,مرد و زن,شهری,2304,شميرانات,1613
109,15-19 ساله,107,12,1257,92,1,107,2,مرد و زن,شهری,2304,شميرانات,1578
110,20-24 ساله,367,105,771,340,1,271,1,مرد و زن,شهری,2304,شميرانات,1856
111,25-29 ساله,1151,325,315,787,8,206,5,مرد و زن,شهری,2304,شميرانات,2797
112,30-34 ساله,1444,151,204,1036,15,322,2,مرد و زن,شهری,2304,شميرانات,3174
113,35-39 ساله,1319,83,80,921,13,187,1,مرد و زن,شهری,2304,شميرانات,2604
114,40-44 ساله,842,28,54,752,20,305,2,مرد و زن,شهری,2304,شميرانات,2003
115,45-49 ساله,879,22,22,770,67,165,3,مرد و زن,شهری,2304,شميرانات,1928
116,50-54 ساله,759,11,16,733,211,89,1,مرد و زن,شهری,2304,شميرانات,1820
117,55-59 ساله,601,9,7,666,386,36,1,مرد و زن,شهری,2304,شميرانات,1706
118,60-64 ساله,349,1,2,573,451,15,1,مرد و زن,شهری,2304,شميرانات,1392
119,65 ساله و بيشتر,190,1,2,874,1223,374,2,مرد و زن,شهری,2304,شميرانات,2666
120,10-14 ساله,3,1,835,1,1,9,1,مرد,شهری,2304,شميرانات,851
121,15-19 ساله,93,6,633,2,1,71,2,مرد,شهری,2304,شميرانات,808
122,20-24 ساله,321,66,387,1,1,191,1,مرد,شهری,2304,شميرانات,968
123,25-29 ساله,917,215,147,3,7,110,4,مرد,شهری,2304,شميرانات,1403
124,30-34 ساله,1163,89,85,5,10,252,2,مرد,شهری,2304,شميرانات,1606
125,35-39 ساله,1090,55,38,2,9,153,1,مرد,شهری,2304,شميرانات,1348
126,40-44 ساله,728,18,23,3,14,238,1,مرد,شهری,2304,شميرانات,1025
127,45-49 ساله,792,16,8,4,48,93,1,مرد,شهری,2304,شميرانات,962
128,50-54 ساله,671,9,8,7,162,49,1,مرد,شهری,2304,شميرانات,907
129,55-59 ساله,542,9,4,2,297,24,1,مرد,شهری,2304,شميرانات,879
130,60-64 ساله,300,1,2,1,367,5,1,مرد,شهری,2304,شميرانات,677
131,65 ساله و بيشتر,160,1,1,3,1027,297,1,مرد,شهری,2304,شميرانات,1490
132,10-14 ساله,3,1,753,1,1,4,3,زن,شهری,2304,شميرانات,766
133,15-19 ساله,14,6,624,90,1,36,1,زن,شهری,2304,شميرانات,772
134,20-24 ساله,46,39,384,340,1,80,1,زن,شهری,2304,شميرانات,891
135,25-29 ساله,234,110,168,784,1,96,1,زن,شهری,2304,شميرانات,1394
136,30-34 ساله,281,62,119,1031,5,70,1,زن,شهری,2304,شميرانات,1569
137,35-39 ساله,229,28,42,919,4,34,1,زن,شهری,2304,شميرانات,1257
138,40-44 ساله,114,10,31,749,6,67,2,زن,شهری,2304,شميرانات,979
139,45-49 ساله,87,6,14,766,19,72,2,زن,شهری,2304,شميرانات,966
140,50-54 ساله,88,2,8,726,49,40,1,زن,شهری,2304,شميرانات,914
141,55-59 ساله,59,1,3,664,89,12,1,زن,شهری,2304,شميرانات,829
142,60-64 ساله,49,1,1,572,84,10,1,زن,شهری,2304,شميرانات,718
143,65 ساله و بيشتر,30,1,2,871,196,77,2,زن,شهری,2304,شميرانات,1179
144,10-14 ساله,98,11,16554,172,4,339,105,مرد و زن,شهری,2306,ورامين,17283
145,15-19 ساله,2106,350,10690,2111,17,1496,109,مرد و زن,شهری,2306,ورامين,16879
146,20-24 ساله,4787,1690,4423,5754,34,2376,120,مرد و زن,شهری,2306,ورامين,19184
147,25-29 ساله,9817,2431,1434,8921,55,1264,113,مرد و زن,شهری,2306,ورامين,24035
148,30-34 ساله,11369,1055,643,9574,80,1496,94,مرد و زن,شهری,2306,ورامين,24311
149,35-39 ساله,9962,584,352,8064,107,1101,86,مرد و زن,شهری,2306,ورامين,20256
150,40-44 ساله,7305,179,168,6441,253,1514,78,مرد و زن,شهری,2306,ورامين,15938
151,45-49 ساله,7190,115,119,6285,858,833,64,مرد و زن,شهری,2306,ورامين,15464
152,50-54 ساله,4908,76,44,5196,2002,274,55,مرد و زن,شهری,2306,ورامين,12555
153,55-59 ساله,3285,48,17,3976,2411,77,27,مرد و زن,شهری,2306,ورامين,9841
154,60-64 ساله,1647,26,5,2754,2273,38,34,مرد و زن,شهری,2306,ورامين,6777
155,65 ساله و بيشتر,965,29,5,4083,4114,1541,62,مرد و زن,شهری,2306,ورامين,10799
156,10-14 ساله,81,5,8485,14,1,203,50,مرد,شهری,2306,ورامين,8839
157,15-19 ساله,1814,247,5481,27,14,911,64,مرد,شهری,2306,ورامين,8558
158,20-24 ساله,4197,1277,2096,41,25,1602,71,مرد,شهری,2306,ورامين,9309
159,25-29 ساله,8654,1784,661,39,31,877,67,مرد,شهری,2306,ورامين,12113
160,30-34 ساله,9952,709,230,52,47,1168,39,مرد,شهری,2306,ورامين,12197
161,35-39 ساله,8655,405,139,46,66,882,42,مرد,شهری,2306,ورامين,10235
162,40-44 ساله,6488,135,98,29,139,1090,37,مرد,شهری,2306,ورامين,8016
163,45-49 ساله,6502,102,69,25,639,482,32,مرد,شهری,2306,ورامين,7851
164,50-54 ساله,4526,68,24,29,1647,122,29,مرد,شهری,2306,ورامين,6445
165,55-59 ساله,3075,46,13,24,1944,27,13,مرد,شهری,2306,ورامين,5142
166,60-64 ساله,1525,26,4,24,1902,11,20,مرد,شهری,2306,ورامين,3512
167,65 ساله و بيشتر,854,28,4,45,3221,1290,36,مرد,شهری,2306,ورامين,5478
168,10-14 ساله,17,6,8069,158,3,136,55,زن,شهری,2306,ورامين,8444
169,15-19 ساله,292,103,5209,2084,3,585,45,زن,شهری,2306,ورامين,8321
170,20-24 ساله,590,413,2327,5713,9,774,49,زن,شهری,2306,ورامين,9875
171,25-29 ساله,1163,647,773,8882,24,387,46,زن,شهری,2306,ورامين,11922
172,30-34 ساله,1417,346,413,9522,33,328,55,زن,شهری,2306,ورامين,12114
173,35-39 ساله,1307,179,213,8018,41,219,44,زن,شهری,2306,ورامين,10021
174,40-44 ساله,817,44,70,6412,114,424,41,زن,شهری,2306,ورامين,7922
175,45-49 ساله,688,13,50,6260,219,351,32,زن,شهری,2306,ورامين,7613
176,50-54 ساله,382,8,20,5167,355,152,26,زن,شهری,2306,ورامين,6110
177,55-59 ساله,210,2,4,3952,467,50,14,زن,شهری,2306,ورامين,4699
178,60-64 ساله,122,1,1,2730,371,27,14,زن,شهری,2306,ورامين,3266
179,65 ساله و بيشتر,111,1,1,4038,893,251,26,زن,شهری,2306,ورامين,5321
180,10-14 ساله,210,23,46549,414,3,631,16,مرد و زن,شهری,2309,شهريار,47846
181,15-19 ساله,3536,915,30275,4820,15,3478,26,مرد و زن,شهری,2309,شهريار,43065
182,20-24 ساله,10568,5078,14104,14994,38,6315,56,مرد و زن,شهری,2309,شهريار,51153
183,25-29 ساله,27661,7920,4597,26802,100,3598,47,مرد و زن,شهری,2309,شهريار,70725
184,30-34 ساله,35787,4004,2245,31588,226,5171,39,مرد و زن,شهری,2309,شهريار,79060
185,35-39 ساله,32246,1884,1231,26028,270,3917,72,مرد و زن,شهری,2309,شهريار,65648
186,40-44 ساله,22068,603,672,19414,500,5682,46,مرد و زن,شهری,2309,شهريار,48985
187,45-49 ساله,19352,356,378,17166,1950,2068,51,مرد و زن,شهری,2309,شهريار,41321
188,50-54 ساله,13068,207,146,13515,4693,738,37,مرد و زن,شهری,2309,شهريار,32404
189,55-59 ساله,8521,115,48,9965,5729,280,38,مرد و زن,شهری,2309,شهريار,24696
190,60-64 ساله,3997,56,15,6303,5504,136,25,مرد و زن,شهری,2309,شهريار,16036
191,65 ساله و بيشتر,2317,40,4,8637,7822,3692,63,مرد و زن,شهری,2309,شهريار,22575
192,10-14 ساله,173,20,23834,22,2,388,9,مرد,شهری,2309,شهريار,24448
193,15-19 ساله,3085,644,15661,58,9,2204,20,مرد,شهری,2309,شهريار,21681
194,20-24 ساله,9073,3788,6858,83,24,4507,42,مرد,شهری,2309,شهريار,24375
195,25-29 ساله,23801,5558,2164,112,64,2494,36,مرد,شهری,2309,شهريار,34229
196,30-34 ساله,31485,2547,955,143,162,4009,32,مرد,شهری,2309,شهريار,39333
197,35-39 ساله,28770,1252,634,148,166,3299,59,مرد,شهری,2309,شهريار,34328
198,40-44 ساله,20067,451,402,67,349,4607,37,مرد,شهری,2309,شهريار,25980
199,45-49 ساله,17892,288,232,58,1580,1285,38,مرد,شهری,2309,شهريار,21373
200,50-54 ساله,12182,189,96,59,3967,356,32,مرد,شهری,2309,شهريار,16881
201,55-59 ساله,8025,112,32,49,4832,115,31,مرد,شهری,2309,شهريار,13196
202,60-64 ساله,3720,56,12,43,4708,68,22,مرد,شهری,2309,شهريار,8629
203,65 ساله و بيشتر,2021,39,3,110,6319,2928,40,مرد,شهری,2309,شهريار,11460
204,10-14 ساله,37,3,22715,392,1,243,7,زن,شهری,2309,شهريار,23398
205,15-19 ساله,451,271,14614,4762,6,1274,6,زن,شهری,2309,شهريار,21384
206,20-24 ساله,1495,1290,7246,14911,14,1808,14,زن,شهری,2309,شهريار,26778
207,25-29 ساله,3860,2362,2433,26690,36,1104,11,زن,شهری,2309,شهريار,36496
208,30-34 ساله,4302,1457,1290,31445,64,1162,7,زن,شهری,2309,شهريار,39727
209,35-39 ساله,3476,632,597,25880,104,618,13,زن,شهری,2309,شهريار,31320
210,40-44 ساله,2001,152,270,19347,151,1075,9,زن,شهری,2309,شهريار,23005
211,45-49 ساله,1460,68,146,17108,370,783,13,زن,شهری,2309,شهريار,19948
212,50-54 ساله,886,18,50,13456,726,382,5,زن,شهری,2309,شهريار,15523
213,55-59 ساله,496,3,16,9916,897,165,7,زن,شهری,2309,شهريار,11500
214,60-64 ساله,277,1,3,6260,796,68,3,زن,شهری,2309,شهريار,7408
215,65 ساله و بيشتر,296,1,1,8527,1503,764,23,زن,شهری,2309,شهريار,11115
216,10-14 ساله,150,12,34190,143,1,378,5,مرد و زن,شهری,2310,اسلامشهر,34879
217,15-19 ساله,2646,711,22426,3450,21,2164,6,مرد و زن,شهری,2310,اسلامشهر,31424
218,20-24 ساله,8060,3731,9432,11073,51,4215,6,مرد و زن,شهری,2310,اسلامشهر,36568
219,25-29 ساله,22107,5987,3038,21391,87,2625,3,مرد و زن,شهری,2310,اسلامشهر,55238
220,30-34 ساله,29736,3172,1612,25941,168,3922,18,مرد و زن,شهری,2310,اسلامشهر,64569
221,35-39 ساله,26799,1623,947,20401,248,3152,5,مرد و زن,شهری,2310,اسلامشهر,53175
222,40-44 ساله,17733,510,478,14862,484,4279,6,مرد و زن,شهری,2310,اسلامشهر,38352
223,45-49 ساله,14042,269,254,12257,1699,1342,3,مرد و زن,شهری,2310,اسلامشهر,29866
224,50-54 ساله,8389,124,68,10420,3616,357,1,مرد و زن,شهری,2310,اسلامشهر,22975
225,55-59 ساله,5388,66,22,9177,4957,122,1,مرد و زن,شهری,2310,اسلامشهر,19733
226,60-64 ساله,2385,34,3,6782,5853,31,4,مرد و زن,شهری,2310,اسلامشهر,15092
227,65 ساله و بيشتر,1485,32,2,8605,10017,2197,7,مرد و زن,شهری,2310,اسلامشهر,22345
228,10-14 ساله,121,9,17409,11,1,220,2,مرد,شهری,2310,اسلامشهر,17773
229,15-19 ساله,2287,488,11441,55,17,1380,3,مرد,شهری,2310,اسلامشهر,15671
230,20-24 ساله,6833,2822,4443,66,40,3163,3,مرد,شهری,2310,اسلامشهر,17370
231,25-29 ساله,19093,4375,1339,94,56,1872,1,مرد,شهری,2310,اسلامشهر,26830
232,30-34 ساله,26265,2072,636,128,107,3023,7,مرد,شهری,2310,اسلامشهر,32238
233,35-39 ساله,23752,1076,447,110,167,2615,4,مرد,شهری,2310,اسلامشهر,28171
234,40-44 ساله,16177,359,301,45,343,3455,2,مرد,شهری,2310,اسلامشهر,20682
235,45-49 ساله,13216,230,177,50,1444,823,1,مرد,شهری,2310,اسلامشهر,15941
236,50-54 ساله,7929,113,45,41,3198,171,1,مرد,شهری,2310,اسلامشهر,11498
237,55-59 ساله,5133,65,12,48,4363,34,1,مرد,شهری,2310,اسلامشهر,9656
238,60-64 ساله,2163,32,2,38,5200,4,2,مرد,شهری,2310,اسلامشهر,7441
239,65 ساله و بيشتر,1268,32,2,104,8496,1649,3,مرد,شهری,2310,اسلامشهر,11554
240,10-14 ساله,29,3,16781,132,1,158,3,زن,شهری,2310,اسلامشهر,17107
241,15-19 ساله,359,223,10985,3395,4,784,3,زن,شهری,2310,اسلامشهر,15753
242,20-24 ساله,1227,909,4989,11007,11,1052,3,زن,شهری,2310,اسلامشهر,19198
243,25-29 ساله,3014,1612,1699,21297,31,753,3,زن,شهری,2310,اسلامشهر,28409
244,30-34 ساله,3471,1100,976,25813,61,899,11,زن,شهری,2310,اسلامشهر,32331
245,35-39 ساله,3047,547,500,20291,81,537,1,زن,شهری,2310,اسلامشهر,25004
246,40-44 ساله,1556,151,177,14817,141,824,4,زن,شهری,2310,اسلامشهر,17670
247,45-49 ساله,826,39,77,12207,255,519,3,زن,شهری,2310,اسلامشهر,13926
248,50-54 ساله,460,11,23,10379,418,186,1,زن,شهری,2310,اسلامشهر,11478
249,55-59 ساله,255,1,10,9129,594,88,1,زن,شهری,2310,اسلامشهر,10078
250,60-64 ساله,222,2,1,6744,653,27,2,زن,شهری,2310,اسلامشهر,7651
251,65 ساله و بيشتر,217,1,1,8501,1521,548,4,زن,شهری,2310,اسلامشهر,10793
252,10-14 ساله,68,3,17075,91,1,184,9,مرد و زن,شهری,2312,رباطكريم,17431
253,15-19 ساله,1425,290,10576,1886,10,1062,12,مرد و زن,شهری,2312,رباطكريم,15261
254,20-24 ساله,4238,1495,4270,5446,25,1800,18,مرد و زن,شهری,2312,رباطكريم,17292
255,25-29 ساله,10204,2227,1307,9796,45,1016,19,مرد و زن,شهری,2312,رباطكريم,24614
256,30-34 ساله,13120,1110,702,11697,73,1428,16,مرد و زن,شهری,2312,رباطكريم,28146
257,35-39 ساله,12234,594,405,9688,129,1024,12,مرد و زن,شهری,2312,رباطكريم,24086
258,40-44 ساله,8930,235,210,7188,251,1476,7,مرد و زن,شهری,2312,رباطكريم,18297
259,45-49 ساله,7359,129,118,5828,709,545,8,مرد و زن,شهری,2312,رباطكريم,14696
260,50-54 ساله,4509,88,40,4177,1342,182,4,مرد و زن,شهری,2312,رباطكريم,10342
261,55-59 ساله,2927,53,14,2896,1465,76,3,مرد و زن,شهری,2312,رباطكريم,7434
262,60-64 ساله,1331,18,7,1949,1441,17,1,مرد و زن,شهری,2312,رباطكريم,4764
263,65 ساله و بيشتر,691,28,4,2663,2617,1149,7,مرد و زن,شهری,2312,رباطكريم,7159
264,10-14 ساله,56,3,8778,7,1,115,4,مرد,شهری,2312,رباطكريم,8964
265,15-19 ساله,1191,218,5441,24,9,708,5,مرد,شهری,2312,رباطكريم,7596
266,20-24 ساله,3579,1172,2027,36,21,1256,9,مرد,شهری,2312,رباطكريم,8100
267,25-29 ساله,8813,1595,558,100,25,699,10,مرد,شهری,2312,رباطكريم,11800
268,30-34 ساله,11589,724,274,145,49,1100,10,مرد,شهری,2312,رباطكريم,13891
269,35-39 ساله,10853,393,179,135,81,832,8,مرد,شهری,2312,رباطكريم,12481
270,40-44 ساله,8049,166,120,76,146,1166,4,مرد,شهری,2312,رباطكريم,9727
271,45-49 ساله,6820,110,73,74,527,339,3,مرد,شهری,2312,رباطكريم,7946
272,50-54 ساله,4169,80,25,57,1094,81,3,مرد,شهری,2312,رباطكريم,5509
273,55-59 ساله,2751,51,9,43,1147,35,2,مرد,شهری,2312,رباطكريم,4038
274,60-64 ساله,1204,18,6,21,1132,2,1,مرد,شهری,2312,رباطكريم,2384
275,65 ساله و بيشتر,586,28,4,48,2014,850,4,مرد,شهری,2312,رباطكريم,3534
276,10-14 ساله,12,1,8297,84,1,69,5,زن,شهری,2312,رباطكريم,8469
277,15-19 ساله,234,72,5135,1862,1,354,7,زن,شهری,2312,رباطكريم,7665
278,20-24 ساله,659,323,2243,5410,4,544,9,زن,شهری,2312,رباطكريم,9192
279,25-29 ساله,1391,632,749,9696,20,317,9,زن,شهری,2312,رباطكريم,12814
280,30-34 ساله,1531,386,428,11552,24,328,6,زن,شهری,2312,رباطكريم,14255
281,35-39 ساله,1381,201,226,9553,48,192,4,زن,شهری,2312,رباطكريم,11605
282,40-44 ساله,881,69,90,7112,105,310,3,زن,شهری,2312,رباطكريم,8570
283,45-49 ساله,539,19,45,5754,182,206,5,زن,شهری,2312,رباطكريم,6750
284,50-54 ساله,340,8,15,4120,248,101,1,زن,شهری,2312,رباطكريم,4833
285,55-59 ساله,176,2,5,2853,318,41,1,زن,شهری,2312,رباطكريم,3396
286,60-64 ساله,127,1,1,1928,309,15,1,زن,شهری,2312,رباطكريم,2382
287,65 ساله و بيشتر,105,1,1,2615,603,299,3,زن,شهری,2312,رباطكريم,3627
288,10-14 ساله,104,5,20970,220,2,361,7,مرد و زن,شهری,2313,پاكدشت,21669
289,15-19 ساله,2336,296,11223,3323,13,1510,4,مرد و زن,شهری,2313,پاكدشت,18705
290,20-24 ساله,6400,1283,3978,8886,27,2575,4,مرد و زن,شهری,2313,پاكدشت,23153
291,25-29 ساله,13745,1855,1277,13710,36,1579,5,مرد و زن,شهری,2313,پاكدشت,32207
292,30-34 ساله,15521,768,554,13809,79,2142,11,مرد و زن,شهری,2313,پاكدشت,32884
293,35-39 ساله,13508,426,289,10598,85,1372,6,مرد و زن,شهری,2313,پاكدشت,26284
294,40-44 ساله,9332,167,130,7684,154,1649,3,مرد و زن,شهری,2313,پاكدشت,19119
